SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
10767B,2014,NP,NP28,165.22270142361,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,NP,NP42,157.597038280982,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,NP,NP51,139.803824281516,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,P,P103,14.9124079233617,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,P,P24,9.99809167589023,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,P,P42,11.8621426663104,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,P,P44,11.5232243044159,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,P,P72,10.5064692187321,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10769,2014,C,C7,34.230754551353,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,C,C9,27.7913056753559,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,N,N68,33.8918361894584,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,NP,NP47,41.3480401511393,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,NP,NP89,34.9085912751422,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,P,P58,16.9459180947292,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,P,P7,12.201061028205,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10769,2014,P,P98,17.962673180413,7.25,0.016,0.025,157.25,0.1375,0.0115,15.76,8.035,1.02586556292312,0.801860985502412,Fish Creek,37.7463,-108.2362,,14030002,21,91.944645,10152,13300,8240,8244,32.13,31,209.4,274,2.2,34,1460,699
10814,2013,C,C28,58.2939582458685,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,C,C3,51.5155910079768,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,C,C82,57.6161215220793,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,C,C97,54.2269379031335,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,N,N13,91.5079577115377,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,N,N23,61.6831418648143,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,N,N69,81.3404068547002,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,N,N8,65.0723254837602,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,N,N97,78.9679783214381,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,NP,NP32,77.9512232357543,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,NP,NP55,66.0890805694439,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,NP,NP63,67.7836723789168,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,NP,NP78,69.4782641883897,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,NP,NP86,63.0388153123927,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,P,P12,47.4485706652418,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,P,P23,42.364795236823,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,P,P26,62.6998969504981,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,P,P4,50.8377542841876,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10814,2013,P,P60,46.0928972176635,7.34,0.01225,0.76,228.45,0.975,0.13,16.715,7.595,1.07774972026863,0.973841700669315,San Miguel River,37.948209,-107.877067,Downstream,14030003,21,111.110571,11174,13800,8620,8639,36.67,53,386.7,452,4.59,59.9,1630,785
10815,2013,C,C41,11.8621426663104,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,C,C56,27.1134689515667,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,C,C57,25.7577955039884,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,C,C60,16.6069997328346,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,C,C61,24.0632036945155,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,N,N101,24.0632036945155,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,N,N29,41.0091217892447,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,N,N30,35.9253463608259,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,N,N67,35.9253463608259,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,N,N68,24.4021220564101,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,NP,NP56,35.2475096370368,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,NP,NP65,18.3015915423075,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,NP,NP68,21.6907751612534,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,NP,NP71,17.6237548185184,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,NP,NP73,30.8415709324072,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,P,P1,10.1675508568375,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,P,P101,4.74485706652418,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,P,P29,4.4059387046296,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,P,P64,12.5399793900996,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10815,2013,P,P7,8.13404068547002,7.295,0.00925,0.15,219.8,0.2,0.018,16.495,7.645,1.13962428474343,0.682088528791288,San Miguel River,37.94972,-107.86861,Upstream,14030003,21,96.088629,11291,13800,8640,8638,37.52,55,405.7,417,4.29,56.1,1490,718
10818,2013,C,C100,11.1843059425213,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,C,C29,14.9124079233617,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,C,C47,6.77836723789168,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,C,C52,5.08377542841876,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,C,C75,4.74485706652418,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,N,N22,14.5734895614671,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,N,N31,14.2345711995725,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,N,N34,10.8453875806267,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,N,N51,9.82863249494294,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,N,N57,16.26808137094,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,NP,NP35,12.5399793900996,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,NP,NP45,11.5232243044159,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,NP,NP81,8.13404068547003,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,NP,NP82,11.8621426663104,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,NP,NP96,14.5734895614671,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,P,P10,4.74485706652418,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,P,P15,6.10053051410252,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,P,P19,5.08377542841876,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,P,P58,4.74485706652418,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
10818,2013,P,P9,5.42269379031335,7.58,0.00775,0.14,199,0.355,0.0093,11.61,7.39,1.20121531103147,0.770390959558736,San Miguel River,37.93111,-107.77889,Undisturbed,14030003,21,9.8937618,12007,13500,8980,8981,41.01,59,1109.1,62.6,0.676,9.24,391,179
120,2013,C,C63,79.6458150452273,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,C,C76,79.6458150452273,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,C,C83,96.5917331399565,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,C,C90,83.0349986641731,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,C,C94,108.453875806267,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,N,N11,125.399793900996,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,N,N12,123.705202091523,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,N,N4,138.95652837678,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,N,N87,118.621426663104,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,N,N89,140.651120186252,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,NP,NP13,174.542956375711,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,NP,NP15,155.902446471509,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,NP,NP31,203.35101713675,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,NP,NP38,155.902446471509,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,NP,NP39,154.207854662036,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,P,P40,61.0053051410252,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,P,P50,61.0053051410251,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,P,P52,74.5620396168085,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,P,P53,47.4485706652418,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
120,2013,P,P88,49.1431624747147,9.69,0.00925,0.025,175.5,0.395,0.029,17.175,8.115,1.08221525652458,0.905949728241447,Michigan River,40.74101,-106.28196,Upstream,10180001,21,471.37818,9275,12900,8050,8053,24.32,16,30.7,1020,4.32,112,1880,1200
12554A,2013,C,C10,60.327468417236,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,C,C24,12.5399793900996,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
12554A,2013,C,C66,41.0091217892447,8.58,0.00725,0.1105,211.6,0.2755,0.0046,13.71,8.35,1.26994127062607,1.20517063993824,Gore Creek,39.64097,-106.39436,Upstream,14010003,21,199.42923,10514,13300,8070,8080,28.8,42,165,663,5.55,70.1,1420,945
