variable,SiteID,SiteType,StreamID,HUC08,Year,value,varLong
Chla_NP_Avg_mgM2,12786B,Undisturbed,Roaring Fork River,14010004,2013,31.7227586733331,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12786B,Undisturbed,Roaring Fork River,14010004,2013,28.7402770886607,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12786B,Undisturbed,Roaring Fork River,14010004,2013,6.0327468417236,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12786B,Undisturbed,Roaring Fork River,14010004,2013,7.76,DO (mg/L)
Eco3ID,12786B,Undisturbed,Roaring Fork River,14010004,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12786B,Undisturbed,Roaring Fork River,14010004,2013,11422,
Elev_MaxBasinwide_ft,12786B,Undisturbed,Roaring Fork River,14010004,2013,14000,
Elev_MinBasinwide_ft,12786B,Undisturbed,Roaring Fork River,14010004,2013,8080,
Elev_Outlet_ft,12786B,Undisturbed,Roaring Fork River,14010004,2013,8078,Elevation (ft)
Flow_7dayMax_10yr_cfs,12786B,Undisturbed,Roaring Fork River,14010004,2013,783,
Flow_7dayMin_10yr_cfs,12786B,Undisturbed,Roaring Fork River,14010004,2013,12.7,
Flow_AnnualAvg_cfs,12786B,Undisturbed,Roaring Fork River,14010004,2013,83.3,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12786B,Undisturbed,Roaring Fork River,14010004,2013,1650,
Flow_Peak_10yr_cfs,12786B,Undisturbed,Roaring Fork River,14010004,2013,1100,
Lat,12786B,Undisturbed,Roaring Fork River,14010004,2013,39.1482,Latitude
Long,12786B,Undisturbed,Roaring Fork River,14010004,2013,-106.7828,Longitude
NH3_mgL,12786B,Undisturbed,Roaring Fork River,14010004,2013,0.01075,
NO23_mgL,12786B,Undisturbed,Roaring Fork River,14010004,2013,0.025,
NRR,12786B,Undisturbed,Roaring Fork River,14010004,2013,1.57159027648794,Nitrogen Response Ratio
PRR,12786B,Undisturbed,Roaring Fork River,14010004,2013,0.841040489525398,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12786B,Undisturbed,Roaring Fork River,14010004,2013,28.91,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12786B,Undisturbed,Roaring Fork River,14010004,2013,43,
Slope_Streamflow_ftMi,12786B,Undisturbed,Roaring Fork River,14010004,2013,173.3,Slope (ft/mi)
SpecCond_uScm,12786B,Undisturbed,Roaring Fork River,14010004,2013,58,
TKN_mgL,12786B,Undisturbed,Roaring Fork River,14010004,2013,0.15,
TN_mgL,12786B,Undisturbed,Roaring Fork River,14010004,2013,0.175,TN (mg/L)
TP_mgL,12786B,Undisturbed,Roaring Fork River,14010004,2013,0.0083,TP (mg/L)
WaterTemp_C,12786B,Undisturbed,Roaring Fork River,14010004,2013,12.83,Water Temperature (C)
pH,12786B,Undisturbed,Roaring Fork River,14010004,2013,7.705,Phosphorus Response Ratio
CatchmentArea_sqKm,12805B,Downstream,Yampa River,14050001,2013,1642.05366,Catchment Area (sq/km)
Chla_C_Avg_mgM2,12805B,Downstream,Yampa River,14050001,2013,246.732567459257,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,12805B,Downstream,Yampa River,14050001,2013,236.395557421473,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12805B,Downstream,Yampa River,14050001,2013,208.773710927064,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12805B,Downstream,Yampa River,14050001,2013,116.248998129842,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12805B,Downstream,Yampa River,14050001,2013,13.74,DO (mg/L)
Eco3ID,12805B,Downstream,Yampa River,14050001,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12805B,Downstream,Yampa River,14050001,2013,8688,
Elev_MaxBasinwide_ft,12805B,Downstream,Yampa River,14050001,2013,12300,
Elev_MinBasinwide_ft,12805B,Downstream,Yampa River,14050001,2013,6540,
Elev_Outlet_ft,12805B,Downstream,Yampa River,14050001,2013,6545,Elevation (ft)
Flow_7dayMax_10yr_cfs,12805B,Downstream,Yampa River,14050001,2013,4700.52261785967,
Flow_7dayMin_10yr_cfs,12805B,Downstream,Yampa River,14050001,2013,19.8093397522325,
Flow_AnnualAvg_cfs,12805B,Downstream,Yampa River,14050001,2013,509.163079903615,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12805B,Downstream,Yampa River,14050001,2013,7340.45967240255,
Flow_Peak_10yr_cfs,12805B,Downstream,Yampa River,14050001,2013,5031.16381142452,
Lat,12805B,Downstream,Yampa River,14050001,2013,40.491508,Latitude
Long,12805B,Downstream,Yampa River,14050001,2013,-106.94801,Longitude
NH3_mgL,12805B,Downstream,Yampa River,14050001,2013,0.019,
NO23_mgL,12805B,Downstream,Yampa River,14050001,2013,0.195,
NRR,12805B,Downstream,Yampa River,14050001,2013,0.969672325000604,Nitrogen Response Ratio
PRR,12805B,Downstream,Yampa River,14050001,2013,0.863375285625725,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12805B,Downstream,Yampa River,14050001,2013,31.52,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12805B,Downstream,Yampa River,14050001,2013,21,
Slope_Streamflow_ftMi,12805B,Downstream,Yampa River,14050001,2013,49.8,Slope (ft/mi)
SpecCond_uScm,12805B,Downstream,Yampa River,14050001,2013,305.85,
TKN_mgL,12805B,Downstream,Yampa River,14050001,2013,0.53,
TN_mgL,12805B,Downstream,Yampa River,14050001,2013,0.725,TN (mg/L)
TP_mgL,12805B,Downstream,Yampa River,14050001,2013,0.14,TP (mg/L)
WaterTemp_C,12805B,Downstream,Yampa River,14050001,2013,22.16,Water Temperature (C)
pH,12805B,Downstream,Yampa River,14050001,2013,9.095,Phosphorus Response Ratio
CatchmentArea_sqKm,12809,,Yampa River,14050001,2013,538.71792,Catchment Area (sq/km)
Chla_C_Avg_mgM2,12809,,Yampa River,14050001,2013,47.6519216823786,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,12809,,Yampa River,14050001,2013,181.321323613603,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12809,,Yampa River,14050001,2013,104.217396282585,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12809,,Yampa River,14050001,2013,51.2614022365559,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12809,,Yampa River,14050001,2013,10.55,DO (mg/L)
Eco3ID,12809,,Yampa River,14050001,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12809,,Yampa River,14050001,2013,8994,
Elev_MaxBasinwide_ft,12809,,Yampa River,14050001,2013,12300,
Elev_MinBasinwide_ft,12809,,Yampa River,14050001,2013,7200,
Elev_Outlet_ft,12809,,Yampa River,14050001,2013,7195,Elevation (ft)
Flow_7dayMax_10yr_cfs,12809,,Yampa River,14050001,2013,1530.45425917979,
Flow_7dayMin_10yr_cfs,12809,,Yampa River,14050001,2013,5.88408203457351,
Flow_AnnualAvg_cfs,12809,,Yampa River,14050001,2013,165.818926132544,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12809,,Yampa River,14050001,2013,2642.27129589895,
Flow_Peak_10yr_cfs,12809,,Yampa River,14050001,2013,1785.0031490223,
Lat,12809,,Yampa River,14050001,2013,40.26933,Latitude
Long,12809,,Yampa River,14050001,2013,-106.88116,Longitude
NH3_mgL,12809,,Yampa River,14050001,2013,0.01125,
NO23_mgL,12809,,Yampa River,14050001,2013,0.025,
NRR,12809,,Yampa River,14050001,2013,1.20252891071965,Nitrogen Response Ratio
PRR,12809,,Yampa River,14050001,2013,1.01889662871657,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12809,,Yampa River,14050001,2013,28.67,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12809,,Yampa River,14050001,2013,18,
Slope_Streamflow_ftMi,12809,,Yampa River,14050001,2013,99,Slope (ft/mi)
SpecCond_uScm,12809,,Yampa River,14050001,2013,407.25,
TKN_mgL,12809,,Yampa River,14050001,2013,0.435,
TN_mgL,12809,,Yampa River,14050001,2013,0.46,TN (mg/L)
TP_mgL,12809,,Yampa River,14050001,2013,0.0775,TP (mg/L)
WaterTemp_C,12809,,Yampa River,14050001,2013,17.285,Water Temperature (C)
pH,12809,,Yampa River,14050001,2013,8.33,Phosphorus Response Ratio
CatchmentArea_sqKm,12811,Upstream,Yampa River,14050001,2013,1064.48589,Catchment Area (sq/km)
Chla_C_Avg_mgM2,12811,Upstream,Yampa River,14050001,2013,52.4306705850922,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,12811,Upstream,Yampa River,14050001,2013,157.597038280982,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12811,Upstream,Yampa River,14050001,2013,116.113430785085,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12811,Upstream,Yampa River,14050001,2013,36.1286973779627,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12811,Upstream,Yampa River,14050001,2013,10.815,DO (mg/L)
Eco3ID,12811,Upstream,Yampa River,14050001,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12811,Upstream,Yampa River,14050001,2013,8862,
Elev_MaxBasinwide_ft,12811,Upstream,Yampa River,14050001,2013,12300,
Elev_MinBasinwide_ft,12811,Upstream,Yampa River,14050001,2013,6800,
Elev_Outlet_ft,12811,Upstream,Yampa River,14050001,2013,6804,Elevation (ft)
Flow_7dayMax_10yr_cfs,12811,Upstream,Yampa River,14050001,2013,2966.45900134816,
Flow_7dayMin_10yr_cfs,12811,Upstream,Yampa River,14050001,2013,12.9119674764073,
Flow_AnnualAvg_cfs,12811,Upstream,Yampa River,14050001,2013,319.490580634905,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12811,Upstream,Yampa River,14050001,2013,4811.14750337039,
Flow_Peak_10yr_cfs,12811,Upstream,Yampa River,14050001,2013,3295.02462213517,
Lat,12811,Upstream,Yampa River,14050001,2013,40.39889,Latitude
Long,12811,Upstream,Yampa River,14050001,2013,-106.83417,Longitude
NH3_mgL,12811,Upstream,Yampa River,14050001,2013,0.0141,
NO23_mgL,12811,Upstream,Yampa River,14050001,2013,0.025,
NRR,12811,Upstream,Yampa River,14050001,2013,1.20080249718936,Nitrogen Response Ratio
PRR,12811,Upstream,Yampa River,14050001,2013,0.905946452064946,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12811,Upstream,Yampa River,14050001,2013,29.97,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12811,Upstream,Yampa River,14050001,2013,21,
Slope_Streamflow_ftMi,12811,Upstream,Yampa River,14050001,2013,65.1,Slope (ft/mi)
SpecCond_uScm,12811,Upstream,Yampa River,14050001,2013,241.55,
TKN_mgL,12811,Upstream,Yampa River,14050001,2013,0.47,
TN_mgL,12811,Upstream,Yampa River,14050001,2013,0.495,TN (mg/L)
TP_mgL,12811,Upstream,Yampa River,14050001,2013,0.0565,TP (mg/L)
WaterTemp_C,12811,Upstream,Yampa River,14050001,2013,21.055,Water Temperature (C)
pH,12811,Upstream,Yampa River,14050001,2013,9.04,Phosphorus Response Ratio
CatchmentArea_sqKm,12815,Undisturbed,Yampa River,14050001,2013,261.58899,Catchment Area (sq/km)
Chla_C_Avg_mgM2,12815,Undisturbed,Yampa River,14050001,2013,37.5521544979199,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,12815,Undisturbed,Yampa River,14050001,2013,106.928743177741,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12815,Undisturbed,Yampa River,14050001,2013,78.7985191404908,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12815,Undisturbed,Yampa River,14050001,2013,30.5026525705126,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12815,Undisturbed,Yampa River,14050001,2013,8.87,DO (mg/L)
Eco3ID,12815,Undisturbed,Yampa River,14050001,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12815,Undisturbed,Yampa River,14050001,2013,9460,
Elev_MaxBasinwide_ft,12815,Undisturbed,Yampa River,14050001,2013,12300,
Elev_MinBasinwide_ft,12815,Undisturbed,Yampa River,14050001,2013,7670,
Elev_Outlet_ft,12815,Undisturbed,Yampa River,14050001,2013,7673,Elevation (ft)
Flow_7dayMax_10yr_cfs,12815,Undisturbed,Yampa River,14050001,2013,1040,
Flow_7dayMin_10yr_cfs,12815,Undisturbed,Yampa River,14050001,2013,4.74,
Flow_AnnualAvg_cfs,12815,Undisturbed,Yampa River,14050001,2013,110,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12815,Undisturbed,Yampa River,14050001,2013,1820,
Flow_Peak_10yr_cfs,12815,Undisturbed,Yampa River,14050001,2013,1280,
Lat,12815,Undisturbed,Yampa River,14050001,2013,40.183,Latitude
Long,12815,Undisturbed,Yampa River,14050001,2013,-106.91533,Longitude
NH3_mgL,12815,Undisturbed,Yampa River,14050001,2013,0.014,
NO23_mgL,12815,Undisturbed,Yampa River,14050001,2013,0.025,
NRR,12815,Undisturbed,Yampa River,14050001,2013,1.2044176749836,Nitrogen Response Ratio
PRR,12815,Undisturbed,Yampa River,14050001,2013,0.94265511751213,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12815,Undisturbed,Yampa River,14050001,2013,32.53,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12815,Undisturbed,Yampa River,14050001,2013,18,
Slope_Streamflow_ftMi,12815,Undisturbed,Yampa River,14050001,2013,130.9,Slope (ft/mi)
SpecCond_uScm,12815,Undisturbed,Yampa River,14050001,2013,315.35,
TKN_mgL,12815,Undisturbed,Yampa River,14050001,2013,0.375,
TN_mgL,12815,Undisturbed,Yampa River,14050001,2013,0.4,TN (mg/L)
TP_mgL,12815,Undisturbed,Yampa River,14050001,2013,0.087,TP (mg/L)
WaterTemp_C,12815,Undisturbed,Yampa River,14050001,2013,13.745,Water Temperature (C)
pH,12815,Undisturbed,Yampa River,14050001,2013,7.995,Phosphorus Response Ratio
CatchmentArea_sqKm,12940,Downstream,Michigan River,10180001,2013,473.96817,Catchment Area (sq/km)
Chla_C_Avg_mgM2,12940,Downstream,Michigan River,10180001,2013,62.4287622609824,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,12940,Downstream,Michigan River,10180001,2013,117.265753215526,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12940,Downstream,Michigan River,10180001,2013,124.213579634365,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12940,Downstream,Michigan River,10180001,2013,32.4005953971222,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12940,Downstream,Michigan River,10180001,2013,9.82,DO (mg/L)
Eco3ID,12940,Downstream,Michigan River,10180001,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12940,Downstream,Michigan River,10180001,2013,9270,
Elev_MaxBasinwide_ft,12940,Downstream,Michigan River,10180001,2013,12900,
Elev_MinBasinwide_ft,12940,Downstream,Michigan River,10180001,2013,8030,
Elev_Outlet_ft,12940,Downstream,Michigan River,10180001,2013,8030,Elevation (ft)
Flow_7dayMax_10yr_cfs,12940,Downstream,Michigan River,10180001,2013,1020,
Flow_7dayMin_10yr_cfs,12940,Downstream,Michigan River,10180001,2013,4.31,
Flow_AnnualAvg_cfs,12940,Downstream,Michigan River,10180001,2013,112,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12940,Downstream,Michigan River,10180001,2013,1880,
Flow_Peak_10yr_cfs,12940,Downstream,Michigan River,10180001,2013,1200,
Lat,12940,Downstream,Michigan River,10180001,2013,40.745373,Latitude
Long,12940,Downstream,Michigan River,10180001,2013,-106.29673,Longitude
NH3_mgL,12940,Downstream,Michigan River,10180001,2013,0.01415,
NO23_mgL,12940,Downstream,Michigan River,10180001,2013,0.0625,
NRR,12940,Downstream,Michigan River,10180001,2013,1.16641801004391,Nitrogen Response Ratio
PRR,12940,Downstream,Michigan River,10180001,2013,0.841353371399354,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12940,Downstream,Michigan River,10180001,2013,24.27,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12940,Downstream,Michigan River,10180001,2013,16,
Slope_Streamflow_ftMi,12940,Downstream,Michigan River,10180001,2013,30.3,Slope (ft/mi)
SpecCond_uScm,12940,Downstream,Michigan River,10180001,2013,185.25,
TKN_mgL,12940,Downstream,Michigan River,10180001,2013,0.43,
TN_mgL,12940,Downstream,Michigan River,10180001,2013,0.4925,TN (mg/L)
TP_mgL,12940,Downstream,Michigan River,10180001,2013,0.056,TP (mg/L)
WaterTemp_C,12940,Downstream,Michigan River,10180001,2013,18.115,Water Temperature (C)
pH,12940,Downstream,Michigan River,10180001,2013,8.16,Phosphorus Response Ratio
CatchmentArea_sqKm,12946,Undisturbed,Michigan River,10180001,2013,155.917398,Catchment Area (sq/km)
Chla_C_Avg_mgM2,12946,Undisturbed,Michigan River,10180001,2013,6.16831418648143,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,12946,Undisturbed,Michigan River,10180001,2013,71.1050723254838,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,12946,Undisturbed,Michigan River,10180001,2013,61.8864928819511,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,12946,Undisturbed,Michigan River,10180001,2013,8.0662570130911,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,12946,Undisturbed,Michigan River,10180001,2013,8.055,DO (mg/L)
Eco3ID,12946,Undisturbed,Michigan River,10180001,2013,21,Ecoregion
Elev_AvgBasinwide_ft,12946,Undisturbed,Michigan River,10180001,2013,10175,
Elev_MaxBasinwide_ft,12946,Undisturbed,Michigan River,10180001,2013,12900,
Elev_MinBasinwide_ft,12946,Undisturbed,Michigan River,10180001,2013,8750,
Elev_Outlet_ft,12946,Undisturbed,Michigan River,10180001,2013,8745,Elevation (ft)
Flow_7dayMax_10yr_cfs,12946,Undisturbed,Michigan River,10180001,2013,725,
Flow_7dayMin_10yr_cfs,12946,Undisturbed,Michigan River,10180001,2013,4.76,
Flow_AnnualAvg_cfs,12946,Undisturbed,Michigan River,10180001,2013,75.2,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,12946,Undisturbed,Michigan River,10180001,2013,1410,
Flow_Peak_10yr_cfs,12946,Undisturbed,Michigan River,10180001,2013,994,
Lat,12946,Undisturbed,Michigan River,10180001,2013,40.55343,Latitude
Long,12946,Undisturbed,Michigan River,10180001,2013,-106.04337,Longitude
NH3_mgL,12946,Undisturbed,Michigan River,10180001,2013,0.00875,
NO23_mgL,12946,Undisturbed,Michigan River,10180001,2013,0.025,
NRR,12946,Undisturbed,Michigan River,10180001,2013,2.26736504540694,Nitrogen Response Ratio
PRR,12946,Undisturbed,Michigan River,10180001,2013,1.14744433108975,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,12946,Undisturbed,Michigan River,10180001,2013,34.06,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,12946,Undisturbed,Michigan River,10180001,2013,30,
Slope_Streamflow_ftMi,12946,Undisturbed,Michigan River,10180001,2013,103.8,Slope (ft/mi)
SpecCond_uScm,12946,Undisturbed,Michigan River,10180001,2013,125.1,
TKN_mgL,12946,Undisturbed,Michigan River,10180001,2013,0.22,
TN_mgL,12946,Undisturbed,Michigan River,10180001,2013,0.245,TN (mg/L)
TP_mgL,12946,Undisturbed,Michigan River,10180001,2013,0.01565,TP (mg/L)
WaterTemp_C,12946,Undisturbed,Michigan River,10180001,2013,16.12,Water Temperature (C)
pH,12946,Undisturbed,Michigan River,10180001,2013,7.565,Phosphorus Response Ratio
CanOpen_frac,138A,,Florida River,14080104,2014,0.0137718537180401,Canopy Openness
CatchmentArea_sqKm,138A,,Florida River,14080104,2014,135.974475,Catchment Area (sq/km)
Chla_C_Avg_mgM2,138A,,Florida River,14080104,2014,10.3370100377848,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,138A,,Florida River,14080104,2014,31.6888668371436,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,138A,,Florida River,14080104,2014,44.1610625548643,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,138A,,Florida River,14080104,2014,3.66031830846151,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,138A,,Florida River,14080104,2014,7.31,DO (mg/L)
Eco3ID,138A,,Florida River,14080104,2014,21,Ecoregion
Elev_AvgBasinwide_ft,138A,,Florida River,14080104,2014,10949,
Elev_MaxBasinwide_ft,138A,,Florida River,14080104,2014,13300,
Elev_MinBasinwide_ft,138A,,Florida River,14080104,2014,8130,
Elev_Outlet_ft,138A,,Florida River,14080104,2014,8137,Elevation (ft)
Flow_7dayMax_10yr_cfs,138A,,Florida River,14080104,2014,585,
Flow_7dayMin_10yr_cfs,138A,,Florida River,14080104,2014,5.37,
Flow_AnnualAvg_cfs,138A,,Florida River,14080104,2014,78.4,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,138A,,Florida River,14080104,2014,1830,
Flow_Peak_10yr_cfs,138A,,Florida River,14080104,2014,888,
Lat,138A,,Florida River,14080104,2014,37.4277,Latitude
Long,138A,,Florida River,14080104,2014,-107.6752,Longitude
NH3_mgL,138A,,Florida River,14080104,2014,0.00825,
NO23_mgL,138A,,Florida River,14080104,2014,0.025,
NRR,138A,,Florida River,14080104,2014,1.62169531091237,Nitrogen Response Ratio
PRR,138A,,Florida River,14080104,2014,0.555522147271106,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,138A,,Florida River,14080104,2014,37.74,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,138A,,Florida River,14080104,2014,33,
Slope_Streamflow_ftMi,138A,,Florida River,14080104,2014,258.8,Slope (ft/mi)
SpecCond_uScm,138A,,Florida River,14080104,2014,111.395,
TN_mgL,138A,,Florida River,14080104,2014,0.152,TN (mg/L)
TP_mgL,138A,,Florida River,14080104,2014,0.0015,TP (mg/L)
WaterTemp_C,138A,,Florida River,14080104,2014,15.65,Water Temperature (C)
pH,138A,,Florida River,14080104,2014,8.4,Phosphorus Response Ratio
CatchmentArea_sqKm,5574,,Boulder Creek,10190005,2012,802.8969,Catchment Area (sq/km)
Chla_C_Avg_mgM2,5574,,Boulder Creek,10190005,2012,139.389743825257,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,5574,,Boulder Creek,10190005,2012,67.1888468098628,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,5574,,Boulder Creek,10190005,2012,129.915562462149,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,5574,,Boulder Creek,10190005,2012,75.9377563406667,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,5574,,Boulder Creek,10190005,2012,8.115,DO (mg/L)
Eco3ID,5574,,Boulder Creek,10190005,2012,25,Ecoregion
Elev_AvgBasinwide_ft,5574,,Boulder Creek,10190005,2012,8372,
Elev_MaxBasinwide_ft,5574,,Boulder Creek,10190005,2012,13500,
Elev_MinBasinwide_ft,5574,,Boulder Creek,10190005,2012,5070,
Elev_Outlet_ft,5574,,Boulder Creek,10190005,2012,5068,Elevation (ft)
Flow_7dayMax_10yr_cfs,5574,,Boulder Creek,10190005,2012,1670,
Flow_7dayMin_10yr_cfs,5574,,Boulder Creek,10190005,2012,4.11,
Flow_AnnualAvg_cfs,5574,,Boulder Creek,10190005,2012,186,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,5574,,Boulder Creek,10190005,2012,5176.36688516958,
Flow_Peak_10yr_cfs,5574,,Boulder Creek,10190005,2012,2398.54000775566,
Lat,5574,,Boulder Creek,10190005,2012,40.049793,Latitude
Long,5574,,Boulder Creek,10190005,2012,-105.145877,Longitude
NH3_mgL,5574,,Boulder Creek,10190005,2012,0.036,
NO23_mgL,5574,,Boulder Creek,10190005,2012,2.8,
NRR,5574,,Boulder Creek,10190005,2012,0.985743306301891,Nitrogen Response Ratio
PRR,5574,,Boulder Creek,10190005,2012,0.876984764809485,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,5574,,Boulder Creek,10190005,2012,24.86,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,5574,,Boulder Creek,10190005,2012,28,
Slope_Streamflow_ftMi,5574,,Boulder Creek,10190005,2012,104.6,Slope (ft/mi)
SpecCond_uScm,5574,,Boulder Creek,10190005,2012,254.95,
TKN_mgL,5574,,Boulder Creek,10190005,2012,0.655,
TN_mgL,5574,,Boulder Creek,10190005,2012,3.455,TN (mg/L)
TP_mgL,5574,,Boulder Creek,10190005,2012,0.94,TP (mg/L)
WaterTemp_C,5574,,Boulder Creek,10190005,2012,21.86,Water Temperature (C)
pH,5574,,Boulder Creek,10190005,2012,7.885,Phosphorus Response Ratio
CatchmentArea_sqKm,5577,,Boulder Creek,10190005,2012,393.67848,Catchment Area (sq/km)
Chla_C_Avg_mgM2,5577,,Boulder Creek,10190005,2012,68.2604681080226,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,5577,,Boulder Creek,10190005,2012,111.454913059236,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,5577,,Boulder Creek,10190005,2012,101.894505372979,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,5577,,Boulder Creek,10190005,2012,66.2799079193193,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,5577,,Boulder Creek,10190005,2012,7.985,DO (mg/L)
Eco3ID,5577,,Boulder Creek,10190005,2012,25,Ecoregion
Elev_AvgBasinwide_ft,5577,,Boulder Creek,10190005,2012,8658,
Elev_MaxBasinwide_ft,5577,,Boulder Creek,10190005,2012,13500,
Elev_MinBasinwide_ft,5577,,Boulder Creek,10190005,2012,5190,
Elev_Outlet_ft,5577,,Boulder Creek,10190005,2012,5193,Elevation (ft)
Flow_7dayMax_10yr_cfs,5577,,Boulder Creek,10190005,2012,989,
Flow_7dayMin_10yr_cfs,5577,,Boulder Creek,10190005,2012,2.48,
Flow_AnnualAvg_cfs,5577,,Boulder Creek,10190005,2012,108,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,5577,,Boulder Creek,10190005,2012,2824.79195010141,
Flow_Peak_10yr_cfs,5577,,Boulder Creek,10190005,2012,1405.95183628843,
Lat,5577,,Boulder Creek,10190005,2012,40.027139,Latitude
Long,5577,,Boulder Creek,10190005,2012,-105.224334,Longitude
NH3_mgL,5577,,Boulder Creek,10190005,2012,0.021,
NO23_mgL,5577,,Boulder Creek,10190005,2012,0.19,
NRR,5577,,Boulder Creek,10190005,2012,1.09485575123091,Nitrogen Response Ratio
PRR,5577,,Boulder Creek,10190005,2012,0.993028252042623,Phosphorus Response Ratio
Precip_AnnualAvgBasinwide_in,5577,,Boulder Creek,10190005,2012,26.05,Avg Annual Precipitation (in)
Slope_AvgBasinwide_pct,5577,,Boulder Creek,10190005,2012,31,
Slope_Streamflow_ftMi,5577,,Boulder Creek,10190005,2012,167.1,Slope (ft/mi)
SpecCond_uScm,5577,,Boulder Creek,10190005,2012,201.3,
TKN_mgL,5577,,Boulder Creek,10190005,2012,0.225,
TN_mgL,5577,,Boulder Creek,10190005,2012,0.44,TN (mg/L)
TP_mgL,5577,,Boulder Creek,10190005,2012,0.017,TP (mg/L)
WaterTemp_C,5577,,Boulder Creek,10190005,2012,17.895,Water Temperature (C)
